gene,true_label,pred_prob,pred_label,correct
BRCA2,0,0.034883723,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03069678,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.84782606,1,0
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.4,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.029411765,0,1
BRCA2,1,0.9045226,1,1
BRCA2,0,0.125,0,1
BRCA2,0,0.4,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.035174906,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.125,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.4,0,1
BRCA2,0,0.4,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.35,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.35,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.125,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.1258882,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.102440804,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.35,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.029411765,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.84782606,1,0
BRCA2,0,0.01724138,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.4,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.125,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.26530612,0,1
BRCA2,1,0.9045226,1,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.033626303,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.38961428,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.034883723,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.01724138,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.034883723,0,1
BRCA2,1,0.9787234,1,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.35,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.35,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.35,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.35,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.4,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.13793103,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.35,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.01724138,0,1
BRCA2,1,0.9045226,1,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.6818182,1,0
BRCA2,0,0.034883723,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.125,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.4,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.35,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.72727275,1,0
BRCA2,0,0.26530612,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.01724138,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.25156072,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.35,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.84782606,1,0
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.2701537,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13002752,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
